,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
489,Top Hits of 1974,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Hooked On A Feeling,1973-04-01,spotify:artist:0UpuH5U4nZ3UGGUJi0Zfbp,Blue Swede,62,85937,classic swedish pop,77,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,172867,4
490,Top Hits of 1974,spotify:track:5xQXzIybpfCjeADkRGxkcV,Hey Rock and Roll,Showaddywaddy,1974,spotify:artist:3zIIUxcnIoUMouVQdphkeC,Showaddywaddy,46,66104,"classic uk pop, glam rock",43,0.462,0.594,2,-12.692,1,0.148,0.0531,0.0,0.299,0.898,160.17,209080,4
491,Top Hits of 1974,spotify:track:1BoLhF18bW0zMb5P4BAEEf,Help Me Make It Through the Night,1000 Volts of Holt (Deluxe Edition),1973-01-01,spotify:artist:312pFk2xpEwYWLGPehc4Nu,John Holt,54,110771,"dub, lovers rock, reggae, rocksteady, roots reggae, ska",48,0.654,0.567,4,-8.766,1,0.0553,0.233,0.0274,0.357,0.956,78.788,185280,4
492,Top Hits of 1974,spotify:track:2jyXWrQQapcB0mRbKvcEyU,Juke Box Jive,The Best Of,1990-01-01,spotify:artist:44ef9VXkdKxbx4XpoNqH39,The Rubettes,48,79539,"bubblegum pop, classic uk pop, glam rock",47,0.404,0.727,6,-9.938,0,0.0472,5.51e-06,0.000165,0.0982,0.549,173.425,182240,4
493,Top Hits of 1974,spotify:track:6WJSWJSIlJrOnEzWn4E1fC,Always Yours,Touch Me,1973,spotify:artist:61zv3hX7l838ZyhaDyAx8S,Gary Glitter,53,34377,,25,0.524,0.816,9,-8.691,0,0.0862,0.0015,3.36e-06,0.337,0.433,97.905,205440,4
494,Top Hits of 1974,spotify:track:500h8jAdr7LvzzXlm1qxtK,Magic,From The Album Of The Same Name,1974-01-01,spotify:artist:6PwcexHTG0qJWQQwp05Bpm,Pilot,49,35036,"classic uk pop, glam rock, soft rock",65,0.393,0.588,9,-6.68,0,0.0613,0.345,0.0,0.134,0.728,203.145,186333,4
495,Top Hits of 1974,spotify:track:3p1JoOEhVkEnTaa4JzTMSk,For the Love of Money,Ship Ahoy (Expanded Edition),1973,spotify:artist:38h03gA85YYPeDPd9ER9rT,The O'Jays,63,944892,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul, urban contemporary",61,0.679,0.802,0,-7.739,1,0.0406,0.236,2.33e-06,0.132,0.894,97.375,439867,4
496,Top Hits of 1974,spotify:track:0xqb2Euq1PAxKHBA36NUnx,Dancing Machine,Dancing Machine,1974-09-05,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,70,1228657,"adult standards, motown, soul",59,0.776,0.794,6,-7.722,1,0.0723,0.133,2.35e-05,0.689,0.845,109.277,161813,4
497,Top Hits of 1974,spotify:track:0fopVbPW7N5BK0sOybQCq2,Sideshow,Blue Magic,1974,spotify:artist:7tLLSEaHMMJPbsYAz8MkEw,Blue Magic,45,184839,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, urban contemporary",55,0.586,0.337,7,-13.165,1,0.0347,0.837,0.0,0.628,0.543,133.229,251520,4
498,Top Hits of 1974,spotify:track:7pN8GMLw3prWFn5nvJRM6O,Be Thankful for What You Got (Pt. 1 & Pt. 2),Be Thankful for What You Got,1974,spotify:artist:1l51Sc9HBh8fLXUDEjFhxU,William DeVaughn,52,19711,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",61,0.791,0.42,1,-13.289,0,0.0832,0.413,0.116,0.111,0.84,93.225,429372,4
499,Top Hits of 1974,spotify:track:1IhLUUzMxDDJ9pzfT95exy,Seven Seas Of Rhye - Remastered 2011,Queen II (Deluxe Edition 2011 Remaster),1974-03-08,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,88,40305461,"classic rock, glam rock, rock",63,0.317,0.896,2,-6.089,1,0.104,0.122,0.0168,0.253,0.421,126.894,168973,4
500,Top Hits of 1975,spotify:track:4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),1975-11-21,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,88,40305461,"classic rock, glam rock, rock",85,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,354320,4
501,Top Hits of 1975,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,I'm Not In Love,The Original Soundtrack,1975,spotify:artist:6i6WlGzQtXtz7GcC5H5st5,10cc,64,544122,"album rock, art rock, classic rock, classic uk pop, folk rock, glam rock, mellow gold, rock, soft rock, symphonic rock, yacht rock",74,0.404,0.523,4,-15.7,1,0.0575,0.685,0.000498,0.282,0.164,133.738,366640,4
502,Top Hits of 1975,spotify:track:2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,Abba,1975,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,82,7631430,"europop, swedish pop",78,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,213267,4
503,Top Hits of 1975,spotify:track:6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow II,1974,spotify:artist:3alW3LYQS8K29z8C8NSLIX,Barry Manilow,65,1215262,"adult standards, bubblegum pop, disco, folk rock, mellow gold, quiet storm, soft rock, yacht rock",71,0.308,0.464,10,-9.032,1,0.0279,0.418,2.49e-06,0.143,0.318,103.734,213333,4
504,Top Hits of 1975,spotify:track:4t0Pj3iBnSCZv5pDEPNmzG,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",Main Course,1975-06-01,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,80,5472376,"disco, mellow gold, soft rock",64,0.811,0.545,7,-12.969,0,0.0579,0.155,0.0853,0.156,0.734,105.911,222267,4
505,Top Hits of 1975,spotify:track:6OuRbvP4PgbuzBIapVzmFJ,Sailing,Atlantic Crossing,1975,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,77,3420484,"mellow gold, soft rock",71,0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,277960,4
506,Top Hits of 1975,spotify:track:7gZD8Ime7bhJI8Do6AiYT8,Rhinestone Cowboy - Remastered,The Legacy (1961-2017),2019-06-21,spotify:artist:59hLmB5DrdihCYtNeFeW1U,Glen Campbell,65,348347,"adult standards, arkansas country, brill building pop, classic country pop, folk rock, lounge, mellow gold, nashville sound, soft rock",57,0.665,0.556,0,-9.873,1,0.0275,0.287,4.17e-05,0.115,0.77,115.083,195467,4
507,Top Hits of 1975,spotify:track:2yDQVcj26tpi9IUJhw9xDs,My Eyes Adored You,Closeup,1975,spotify:artist:3CDKmzJu6uwEGnPLLZffpD,Frankie Valli,65,199378,"adult standards, brill building pop, bubblegum pop, disco, mellow gold, soft rock",65,0.461,0.499,11,-10.443,0,0.0316,0.238,0.0,0.135,0.387,137.687,212013,4
508,Top Hits of 1975,spotify:track:5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,Hearts,1975,spotify:artist:35U9lQaRWSQISxQAB94Meo,America,69,1322645,"album rock, art rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock",72,0.441,0.547,4,-12.222,1,0.0337,0.13,0.000143,0.109,0.716,134.753,199573,4
509,Top Hits of 1975,spotify:track:0Q4FBn52tglZ02DCrAY8j0,You Are so Beautiful,Organic,1996-10-29,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,Joe Cocker,69,1834512,"blues rock, classic rock, folk rock, mellow gold, rock, soft rock",59,0.507,0.113,1,-10.781,1,0.0429,0.797,0.000592,0.166,0.207,118.469,163600,4
510,Top Hits of 1975,spotify:track:6pVLgwDRTCORcbn5czge5R,Only Yesterday,Horizon,1975-06-06,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",58,0.359,0.438,8,-14.401,1,0.0376,0.0271,0.0,0.131,0.581,137.557,250868,4
511,Top Hits of 1975,spotify:track:4pCNJwixy2ImFncaPY2yE2,Love Will Keep Us Together,Love Will Keep Us Together,1975-01-01,spotify:artist:7BEfMxbaqx6dOpbtlEqScm,Captain & Tennille,60,341074,"adult standards, brill building pop, bubblegum pop, classic uk pop, country rock, disco, folk rock, mellow gold, soft rock, yacht rock",70,0.621,0.788,4,-4.326,1,0.0314,0.354,0.0,0.305,0.926,129.62,205493,4
512,Top Hits of 1975,spotify:track:3D0fUBloGwPcLGLyheGWXu,Dance with Me,The Essentials: Orleans,2003-01-14,spotify:artist:1667U2YoucgG5Pdvm2M59c,Orleans,56,125414,"album rock, bubblegum pop, classic rock, country rock, folk rock, mellow gold, soft rock, yacht rock",61,0.565,0.392,2,-10.083,1,0.0268,0.551,0.000106,0.247,0.493,98.485,180480,4
513,Top Hits of 1975,spotify:track:75Nlnd9AJ4CYrLXgWGsuTF,How Sweet It Is (To Be Loved By You) - 2019 Remaster,Gorilla (2019 Remaster),1975-05-01,spotify:artist:0vn7UBvSQECKJm2817Yf1P,James Taylor,70,1953133,"adult standards, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",68,0.764,0.628,0,-10.961,1,0.048,0.336,0.0,0.0977,0.823,109.008,216387,4
514,Top Hits of 1975,spotify:track:5VU6nvX3BqkqBmOJ2d9vhW,I Write The Songs,The Greatest Songs Of The Seventies,2007-09-18,spotify:artist:3alW3LYQS8K29z8C8NSLIX,Barry Manilow,65,1215262,"adult standards, bubblegum pop, disco, folk rock, mellow gold, quiet storm, soft rock, yacht rock",48,0.397,0.381,3,-8.553,1,0.0294,0.835,0.0,0.0829,0.423,148.649,239187,4
515,Top Hits of 1975,spotify:track:5ehVOC0zSdwWqyZlhomJSi,Have You Never Been Mellow,Have You Never Been Mellow,1975,spotify:artist:4BoRxUdrcgbbq1rxJvvhg9,Olivia Newton-John,69,1069700,"adult standards, australian dance, bubblegum pop, disco, europop, mellow gold, new wave pop, soft rock",52,0.542,0.324,0,-14.07,1,0.0329,0.566,2.27e-06,0.0876,0.421,121.802,213533,4
516,Top Hits of 1975,spotify:track:0PawNY8n4GvLqlbDIs6OPT,Sky High,Anthology,1975-08-10,spotify:artist:29NJ6VbDPYhqdXXANEwHc7,Jigsaw,39,8355,classic uk pop,53,0.611,0.497,11,-11.138,0,0.0275,0.00703,0.0,0.162,0.603,134.96,171587,4
517,Top Hits of 1975,spotify:track:4AjKVyNUMdUveKK5OH1OJD,How Long,Five-A-Side,1974-01-01,spotify:artist:6QNkSI0c63lCTNXpHDBiqP,Ace,48,9521,classic uk pop,65,0.717,0.406,0,-13.954,0,0.0305,0.587,0.103,0.0869,0.703,123.213,204227,4
518,Top Hits of 1975,spotify:track:0SkpjIqhANcC2QQu8DIuwG,Listen To What The Man Said - Remastered 2014,Venus And Mars (Archive Collection),1975-05-27,spotify:artist:3sFhA6G1N0gG1pszb6kk1m,Wings,68,785144,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock, soft rock",53,0.499,0.616,7,-8.325,1,0.0392,0.179,0.000151,0.552,0.622,113.254,240987,4
519,Top Hits of 1975,spotify:track:714hERk9U1W8FMYkoC83CO,You Sexy Thing,Hot Chocolate,1975,spotify:artist:72VzFto8DYvKHocaHYNWSi,Hot Chocolate,62,215486,"classic uk pop, disco, motown, new wave pop, soft rock",75,0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,244920,4
520,Top Hits of 1975,spotify:track:74jZhGv0fdLaf9q8AZZ15k,Please Mr. Postman,Horizon,1975-06-06,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",66,0.664,0.547,9,-11.594,1,0.0281,0.139,1.79e-06,0.239,0.964,132.943,172733,4
521,Top Hits of 1975,spotify:track:0kgjL2oRFsV6GSwVNCcQS6,I Don't Like To Sleep Alone,Feelings,1975,spotify:artist:7ceUfdWq2t5nbatS6ollHh,Paul Anka,65,534038,"adult standards, brill building pop, canadian pop, easy listening, lounge, rock-and-roll",53,0.48,0.557,10,-9.696,1,0.0276,0.413,7.71e-06,0.267,0.26,127.237,198827,4
522,Top Hits of 1975,spotify:track:1cU34sZG9kF4FYHCoAD0Ib,Some Kind Of Wonderful - Remastered 1999,30 Years Of Funk: 1969-1999 The Anthology,1999-01-01,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,61,784238,"album rock, art rock, blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, soft rock, symphonic rock",71,0.855,0.691,2,-6.51,1,0.0514,0.144,0.0,0.36,0.647,121.472,202733,4
523,Top Hits of 1975,spotify:track:2hl9ONQ7YGgZGYx0OSHvIq,Philadelphia Freedom,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",60,0.712,0.681,0,-6.351,0,0.0294,0.0444,0.000235,0.0592,0.809,125.497,324573,4
524,Top Hits of 1975,spotify:track:5coTcHT7K8O3G97y9T4LOU,Lonely People,Holiday,1974,spotify:artist:35U9lQaRWSQISxQAB94Meo,America,69,1322645,"album rock, art rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock",59,0.557,0.473,7,-9.294,1,0.0262,0.261,3.95e-05,0.0658,0.56,79.368,150227,4
525,Top Hits of 1975,spotify:track:0b7qiL1rLbUUpGXczt7p5T,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,Reunion,1975-01-01,spotify:artist:0uUNzXylqsZdmFDwdxaP1V,B.J. Thomas,57,172971,"adult standards, brill building pop, bubblegum pop, classic country pop, folk rock, mellow gold, soft rock",54,0.637,0.528,4,-11.287,1,0.0328,0.744,0.0,0.114,0.702,124.806,206067,4
526,Top Hits of 1975,spotify:track:5MjwNUe4SSzAzsHoBjlPOm,Who Loves You,Who Loves You,1975,spotify:artist:6mcrZQmgzFGRWf7C0SObou,Frankie Valli & The Four Seasons,66,501821,"adult standards, brill building pop, bubblegum pop, doo-wop, motown, northern soul, rock-and-roll",59,0.68,0.608,2,-12.575,1,0.0499,0.0729,0.0,0.0911,0.904,137.481,255600,4
527,Top Hits of 1975,spotify:track:0DMmXYU7SgAGFJak6OSdXb,I Can Help,I Can Help,1974-08-01,spotify:artist:6nNkKMkPl1qBCEW3Al9eVV,Billy Swan,52,14790,swamp pop,48,0.518,0.743,0,-7.135,1,0.0382,0.313,0.0146,0.158,0.527,125.439,240040,4
528,Top Hits of 1975,spotify:track:0bLOiofyBB62YU2cNnONJG,Someone Saved My Life Tonight,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",58,0.457,0.428,1,-9.796,1,0.0283,0.329,2.21e-06,0.169,0.151,129.98,404933,4
529,Top Hits of 1975,spotify:track:23DZLSxCK6kM8FF2RlzKDl,You're No Good,Heart Like A Wheel,1974,spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc,Linda Ronstadt,66,659552,"adult standards, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",64,0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,224027,4
530,Top Hits of 1975,spotify:track:608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),1975,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,78,7852589,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, soft rock, yacht rock",74,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686,4
531,Top Hits of 1975,spotify:track:5z4ljpMLi1LTF8UG9P53fH,Dreamer,Crime Of The Century (Remastered),1974-09-01,spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,72,2579306,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",63,0.664,0.414,5,-14.113,1,0.0675,0.864,0.0367,0.0813,0.831,147.883,213236,4
532,Top Hits of 1975,spotify:track:1lL1jDnZTH60djVb6vKIQj,Please Mr. Please,Have You Never Been Mellow,1975,spotify:artist:4BoRxUdrcgbbq1rxJvvhg9,Olivia Newton-John,69,1069700,"adult standards, australian dance, bubblegum pop, disco, europop, mellow gold, new wave pop, soft rock",47,0.463,0.453,5,-13.204,1,0.0371,0.371,0.0,0.0993,0.561,145.796,202560,4
533,Top Hits of 1975,spotify:track:0N3qcAXZM06zaTKm7JCtIh,Midnight Blue,Melissa,1975,spotify:artist:78udmCDNaDu5jqfVnBqwia,Melissa Manchester,48,164149,"adult standards, bubblegum pop, mellow gold, soft rock, yacht rock",51,0.449,0.381,0,-12.145,1,0.0264,0.737,0.429,0.0625,0.316,90.26,235000,4
534,Top Hits of 1975,spotify:track:13JsYnkF16pHKuOFG6uI1C,Lucy In The Sky With Diamonds,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,88,8933410,"glam rock, mellow gold, piano rock",57,0.392,0.566,0,-8.127,1,0.0368,0.0889,7.6e-05,0.0676,0.538,164.11,377573,4
535,Top Hits of 1975,spotify:track:3evTbfCtMxbUwTQIn7QOcG,Send in the Clowns,Judith,1975-03-01,spotify:artist:5yzE49FicYiSxN61oaxkNn,Judy Collins,52,197305,"american folk revival, classic uk pop, folk, folk rock, mellow gold, singer-songwriter",55,0.171,0.0487,3,-16.942,1,0.0365,0.97,0.00104,0.188,0.0926,173.557,240867,3
536,Top Hits of 1975,spotify:track:31S6oGx81hVIjWz6cu5oNw,Chevy Van,Sammy Johns,1973,spotify:artist:5L2UqkzpfZD5OpdA6fSfVH,Sammy Johns,38,2848,,54,0.449,0.547,9,-12.259,1,0.0351,0.457,0.0,0.0737,0.74,152.211,179000,4
537,Top Hits of 1975,spotify:track:5jPPjNMIi1rD6BvQqxhJh5,When Will I Be Loved,Heart Like A Wheel,1974,spotify:artist:1sXbwvCQLGZnaH0Jp2HTVc,Linda Ronstadt,66,659552,"adult standards, classic rock, country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",65,0.513,0.573,9,-10.023,1,0.0337,0.186,0.000958,0.0878,0.621,132.607,124867,4
538,Top Hits of 1975,spotify:track:6yZv0Nl6BXABbXoPVpfF5y,SOS,Abba,1975,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,82,7631430,"europop, swedish pop",63,0.415,0.713,5,-5.55,1,0.0278,0.251,0.00197,0.289,0.579,125.056,202387,4
539,Top Hits of 1975,spotify:track:3AInBEwANMFfwhpUcUechO,The Last Farewell,Roger Whittaker - The Best Of (1967 - 1975),1985-01-01,spotify:artist:6pgfx4K1p1kT0RewXjmLfk,Roger Whittaker,53,106370,"classic schlager, easy listening, schlager",53,0.452,0.344,8,-13.903,1,0.0315,0.213,0.03,0.115,0.459,90.101,220600,4
540,Top Hits of 1975,spotify:track:3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,Rock 'N' Roll,1975-02-17,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,John Lennon,74,4760549,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock",70,0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996,211667,4
541,Top Hits of 1975,spotify:track:7wC5vOh3fQibFYWjCIotKw,Bye Bye Baby,Once Upon A Star,1975,spotify:artist:3r9TXuXfOUxXjgYgAR0fP8,Bay City Rollers,52,158082,"bubblegum pop, classic uk pop, soft rock",58,0.627,0.497,7,-12.283,1,0.0271,0.387,0.0,0.05,0.688,129.531,170360,4
542,Top Hits of 1975,spotify:track:3Fq5ppF5r5ZvxaNOQNtLW5,This Old Heart of Mine - 2008 Remaster,Atlantic Crossing,1975,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,77,3420484,"mellow gold, soft rock",41,0.622,0.543,9,-10.521,1,0.0291,0.604,0.263,0.252,0.838,98.821,245293,4
543,Top Hits of 1975,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,1975-07-11,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,83,7986724,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",80,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4
544,Top Hits of 1975,spotify:track:6hTcuIQa0sxrrByu9wTD7s,Born to Run,Born To Run,1975-08-25,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,78,4692478,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter, soft rock",75,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,269920,4
545,Top Hits of 1975,spotify:track:1VdODpkKqLQ20VNlyN2H9e,Morning Side Of The Mountain,I'm Leaving It All Up To You,1974-07-06,spotify:artist:7d8R11w4QG2ihJeTaZq37F,Donny & Marie Osmond,33,44987,"bubblegum pop, classic uk pop",34,0.43,0.624,10,-4.828,1,0.0322,0.835,1.05e-05,0.102,0.442,111.329,183200,3
546,Top Hits of 1975,spotify:track:7mTBUlWPquXPQzDg8yGLlJ,Blanket On The Ground,Country Greats,1987-01-01,spotify:artist:3Xt0yrWeurmp48fodXqMWf,Billie Jo Spears,48,44543,classic country pop,60,0.465,0.519,5,-11.819,1,0.0239,0.394,0.00156,0.204,0.881,86.6,215360,4
547,Top Hits of 1975,spotify:track:7peP5eNPRYiS8z72eHoVj6,Poetry Man,Soft Rock Mix,2019-07-26,spotify:artist:3iuobQyYhofKRr5W6HZoKt,Phoebe Snow,39,45425,jazz blues,39,0.511,0.244,7,-15.735,1,0.0319,0.411,0.0,0.111,0.585,131.823,278800,4
548,Top Hits of 1975,spotify:track:5h2XR7VWvJ7jPhbvCyuYee,Bad Time,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,Grand Funk Railroad,61,784238,"album rock, art rock, blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, psychedelic rock, rock, soft rock, symphonic rock",42,0.56,0.916,9,-3.72,0,0.0393,0.228,0.0,0.0969,0.899,125.019,176280,4
549,Top Hits of 1975,spotify:track:37ncw2kChEJzbmmKMzGAoE,January,Second Flight,1975,spotify:artist:6PwcexHTG0qJWQQwp05Bpm,Pilot,49,35036,"classic uk pop, glam rock, soft rock",44,0.664,0.807,5,-5.684,1,0.0396,0.157,0.0,0.0788,0.917,125.295,211920,4
550,Top Hits of 1975,spotify:track:58NGD7CwAHKGqalPG9Tw6O,The Proud One,The Proud One,1975-08-30,spotify:artist:5fU6lODhpw3GEGGJuaDprR,The Osmonds,43,79037,bubblegum pop,36,0.289,0.683,6,-6.301,1,0.0328,0.329,0.0,0.14,0.644,100.37,184520,4
551,Top Hits of 1975,spotify:track:1wpRglLhQ092N1rftlDMD3,Lady,Styx II,1973,spotify:artist:4salDzkGmfycRqNUbyBphh,Styx,65,1464851,"album rock, art rock, classic rock, hard rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",57,0.393,0.678,7,-6.584,1,0.0377,0.172,0.0,0.0727,0.358,137.38,177680,4
552,Top Hits of 1975,spotify:track:6OfAaE2skMyNtZtzhlpA5q,Feelings,Feelings,2004-01-01,spotify:artist:4sFsq7NFJ0zz0uN3Zb6QJ9,Morris Albert,44,13194,soft rock,55,0.392,0.383,4,-8.972,0,0.0267,0.415,3.23e-06,0.126,0.216,80.472,224387,4
553,Top Hits of 1975,spotify:track:0n5K6oAnnqQHCNZbNyiUqw,Sing Baby Sing,The Best Of The Stylistics,1974,spotify:artist:2O0Hw1WSMbskB5tD9aWah3,The Stylistics,57,657261,"adult standards, classic soul, disco, funk, motown, philly soul, quiet storm, soul",34,0.619,0.809,7,-8.324,1,0.0641,0.328,0.0,0.0521,0.745,121.107,169600,4
554,Top Hits of 1975,spotify:track:3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Straight Shooter,1975,spotify:artist:5AEG63ajney2BoDXi0Vb84,Bad Company,64,852484,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, soft rock",71,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,313840,4
555,Top Hits of 1975,spotify:track:3OuC46F5UcT7U0R4VzqW45,Una Paloma Blanca,Jonathan King - Combined 60's/70's Singles Sales Over 40 Million,2006-04-17,spotify:artist:1bvo51530qqjHyHapoE7N2,Jonathan King,30,3114,"classic uk pop, merseybeat",36,0.678,0.658,5,-12.896,1,0.0374,0.276,0.000615,0.234,0.963,135.519,189359,4
556,Top Hits of 1975,spotify:track:184QpO8ZchGncbNyJe9SDT,Make Me Smile (Come up and See Me) - 2014 Remaster,The Best Years of Our Lives (Deluxe Version),1975-03-22,spotify:artist:3dS8rLINyM7EYuMXryXJym,Steve Harley,51,24505,"classic uk pop, glam rock, pub rock",67,0.571,0.818,0,-8.277,1,0.0337,0.00706,0.000177,0.0877,0.773,141.463,239213,4
557,Top Hits of 1975,spotify:track:4GlphjtjhAsruVCtTdnzzC,If You Think You Know How to Love Me,Changing All The Time,1975,spotify:artist:5rIqOJspxDq89aBBCUda1X,Smokie,62,451133,"classic uk pop, europop, mellow gold, soft rock",54,0.714,0.394,9,-14.748,1,0.0406,0.116,0.0,0.126,0.667,121.671,204973,4
558,Top Hits of 1975,spotify:track:2WQCzRvHubJxMIeCf2YhYG,I'm Not Lisa,I'm Jessi Colter,1975-01-01,spotify:artist:43HpW8B5gYRnYbSzm37n5v,Jessi Colter,44,33838,"country rock, outlaw country",49,0.444,0.185,5,-12.159,1,0.0254,0.711,0.0384,0.121,0.154,79.168,203107,4
559,Top Hits of 1975,spotify:track:4BNhasx75KbS10jHq3VZTz,That's the Way of the World,That's The Way Of The World,1975-03-15,spotify:artist:4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire",77,3363867,"disco, funk, jazz funk, motown, quiet storm, soul",60,0.586,0.552,1,-11.153,1,0.0488,0.593,0.00101,0.31,0.732,82.0,345507,4
560,Top Hits of 1975,spotify:track:69HICMmc6nNLucAx3aJX9M,Thank God I'm a Country Boy,Back Home Again,1974-06-15,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,John Denver,72,1511982,"adult standards, classic country pop, folk, folk rock, mellow gold, soft rock",69,0.762,0.537,9,-9.58,1,0.0478,0.785,0.000669,0.0551,0.958,105.603,193093,4
